home_id,day,ts,p_cons,p_prod,p_tot
CDB001,2021-10-20,2021-10-20 04:30:00,167.0,0.0,167.0
CDB001,2021-10-20,2021-10-20 04:45:00,165.0,0.0,165.0
CDB001,2021-10-20,2021-10-20 05:00:00,212.0,0.0,212.0
CDB001,2021-10-20,2021-10-20 05:15:00,87.0,0.0,87.0
CDB001,2021-10-20,2021-10-20 05:30:00,69.0,0.0,69.0
CDB001,2021-10-20,2021-10-20 05:45:00,86.0,0.0,86.0
CDB001,2021-10-20,2021-10-20 06:00:00,261.0,0.0,261.0
CDB001,2021-10-20,2021-10-20 06:15:00,256.0,0.0,256.0
CDB001,2021-10-20,2021-10-20 06:30:00,176.0,0.0,176.0
CDB001,2021-10-20,2021-10-20 06:45:00,159.0,0.0,159.0
CDB001,2021-10-20,2021-10-20 07:00:00,157.0,0.0,157.0
CDB001,2021-10-20,2021-10-20 07:15:00,82.0,0.0,82.0
CDB001,2021-10-20,2021-10-20 07:30:00,70.0,0.0,70.0
CDB001,2021-10-20,2021-10-20 07:45:00,70.0,0.0,70.0
CDB001,2021-10-20,2021-10-20 08:00:00,146.0,0.0,146.0
CDB001,2021-10-20,2021-10-20 08:15:00,170.0,0.0,170.0
CDB001,2021-10-20,2021-10-20 08:30:00,165.0,0.0,165.0
CDB001,2021-10-20,2021-10-20 08:45:00,211.0,0.0,211.0
CDB001,2021-10-20,2021-10-20 09:00:00,248.0,-5.0,244.0
CDB001,2021-10-20,2021-10-20 09:15:00,152.0,-16.0,135.0
CDB001,2021-10-20,2021-10-20 09:30:00,1044.0,-24.0,1020.0
CDB001,2021-10-20,2021-10-20 09:45:00,163.0,-69.0,94.0
CDB001,2021-10-20,2021-10-20 10:00:00,249.0,-173.0,76.0
CDB001,2021-10-20,2021-10-20 10:15:00,335.0,-269.0,66.0
CDB001,2021-10-20,2021-10-20 10:30:00,269.0,-238.0,31.0
CDB001,2021-10-20,2021-10-20 10:45:00,253.0,-145.0,108.0
CDB001,2021-10-20,2021-10-20 11:00:00,233.0,-129.0,104.0
CDB001,2021-10-20,2021-10-20 11:15:00,95.0,-385.0,-291.0
CDB001,2021-10-20,2021-10-20 11:30:00,173.0,-446.0,-274.0
CDB001,2021-10-20,2021-10-20 11:45:00,182.0,-348.0,-166.0
CDB001,2021-10-20,2021-10-20 12:00:00,201.0,-220.0,-19.0
CDB001,2021-10-20,2021-10-20 12:15:00,224.0,-122.0,102.0
CDB001,2021-10-20,2021-10-20 12:30:00,218.0,-118.0,100.0
CDB001,2021-10-20,2021-10-20 12:45:00,256.0,-77.0,180.0
CDB001,2021-10-20,2021-10-20 13:00:00,260.0,-96.0,164.0
CDB001,2021-10-20,2021-10-20 13:15:00,193.0,-95.0,99.0
CDB001,2021-10-20,2021-10-20 13:30:00,193.0,-84.0,109.0
CDB001,2021-10-20,2021-10-20 13:45:00,296.0,-97.0,199.0
CDB001,2021-10-20,2021-10-20 14:00:00,401.0,-78.0,323.0
CDB001,2021-10-20,2021-10-20 14:15:00,525.0,-197.0,327.0
CDB001,2021-10-20,2021-10-20 14:30:00,377.0,-157.0,220.0
CDB001,2021-10-20,2021-10-20 14:45:00,372.0,-283.0,89.0
CDB001,2021-10-20,2021-10-20 15:00:00,1054.0,-259.0,795.0
CDB001,2021-10-20,2021-10-20 15:15:00,362.0,-261.0,100.0
CDB001,2021-10-20,2021-10-20 15:30:00,269.0,-203.0,66.0
CDB001,2021-10-20,2021-10-20 15:45:00,273.0,-57.0,216.0
CDB001,2021-10-20,2021-10-20 16:00:00,277.0,-76.0,200.0
CDB001,2021-10-20,2021-10-20 16:15:00,429.0,-76.0,353.0
CDB001,2021-10-20,2021-10-20 16:30:00,460.0,-47.0,413.0
CDB001,2021-10-20,2021-10-20 16:45:00,432.0,-39.0,393.0
CDB001,2021-10-20,2021-10-20 17:00:00,418.0,-33.0,385.0
CDB001,2021-10-20,2021-10-20 17:15:00,424.0,-35.0,388.0
CDB001,2021-10-20,2021-10-20 17:30:00,355.0,-19.0,336.0
CDB001,2021-10-20,2021-10-20 17:45:00,286.0,1.0,288.0
CDB001,2021-10-20,2021-10-20 18:00:00,342.0,0.0,342.0
CDB001,2021-10-20,2021-10-20 18:15:00,439.0,0.0,439.0
CDB001,2021-10-20,2021-10-20 18:30:00,489.0,0.0,489.0
CDB001,2021-10-20,2021-10-20 18:45:00,562.0,0.0,562.0
CDB001,2021-10-20,2021-10-20 19:00:00,478.0,0.0,478.0
CDB001,2021-10-20,2021-10-20 19:15:00,407.0,0.0,407.0
CDB001,2021-10-20,2021-10-20 19:30:00,337.0,0.0,337.0
CDB001,2021-10-20,2021-10-20 19:45:00,294.0,0.0,294.0
CDB001,2021-10-20,2021-10-20 20:00:00,308.0,0.0,308.0
CDB001,2021-10-20,2021-10-20 20:15:00,381.0,0.0,381.0
CDB001,2021-10-20,2021-10-20 20:30:00,400.0,0.0,400.0
CDB001,2021-10-20,2021-10-20 20:45:00,387.0,0.0,387.0
CDB001,2021-10-20,2021-10-20 21:00:00,410.0,0.0,410.0
CDB001,2021-10-20,2021-10-20 21:15:00,500.0,0.0,500.0
CDB001,2021-10-20,2021-10-20 21:30:00,424.0,0.0,424.0
CDB001,2021-10-20,2021-10-20 21:45:00,314.0,0.0,314.0
CDB001,2021-10-20,2021-10-20 22:00:00,314.0,0.0,314.0
CDB001,2021-10-20,2021-10-20 22:15:00,369.0,0.0,369.0
CDB001,2021-10-20,2021-10-20 22:30:00,421.0,0.0,421.0
CDB001,2021-10-20,2021-10-20 22:45:00,415.0,0.0,415.0
CDB001,2021-10-20,2021-10-20 23:00:00,410.0,0.0,410.0
CDB001,2021-10-20,2021-10-20 23:15:00,409.0,0.0,409.0
CDB001,2021-10-20,2021-10-20 23:30:00,566.0,0.0,566.0
CDB001,2021-10-20,2021-10-20 23:45:00,990.0,0.0,990.0
CDB001,2021-10-21,2021-10-21 00:00:00,366.0,0.0,366.0
CDB001,2021-10-21,2021-10-21 00:15:00,637.0,0.0,637.0
CDB001,2021-10-21,2021-10-21 00:30:00,257.0,0.0,257.0
CDB001,2021-10-21,2021-10-21 00:45:00,223.0,0.0,223.0
CDB001,2021-10-21,2021-10-21 01:00:00,196.0,0.0,196.0
CDB001,2021-10-21,2021-10-21 01:15:00,195.0,0.0,195.0
CDB001,2021-10-21,2021-10-21 01:30:00,156.0,0.0,156.0
CDB001,2021-10-21,2021-10-21 01:45:00,98.0,0.0,98.0
CDB001,2021-10-21,2021-10-21 02:00:00,118.0,0.0,118.0
CDB001,2021-10-21,2021-10-21 02:15:00,210.0,0.0,210.0
CDB001,2021-10-21,2021-10-21 02:30:00,259.0,0.0,259.0
CDB001,2021-10-21,2021-10-21 02:45:00,182.0,0.0,182.0
CDB001,2021-10-21,2021-10-21 03:00:00,176.0,0.0,176.0
CDB001,2021-10-21,2021-10-21 03:15:00,169.0,0.0,169.0
CDB001,2021-10-21,2021-10-21 03:30:00,166.0,0.0,166.0
CDB001,2021-10-21,2021-10-21 03:45:00,122.0,0.0,122.0
CDB001,2021-10-21,2021-10-21 04:00:00,72.0,0.0,72.0
CDB001,2021-10-21,2021-10-21 04:15:00,108.0,0.0,108.0
CDB001,2021-10-21,2021-10-21 04:30:00,156.0,0.0,156.0
CDB001,2021-10-21,2021-10-21 04:45:00,259.0,0.0,259.0
CDB001,2021-10-21,2021-10-21 05:00:00,262.0,0.0,262.0
CDB001,2021-10-21,2021-10-21 05:15:00,170.0,0.0,170.0
CDB001,2021-10-21,2021-10-21 05:30:00,165.0,0.0,165.0
CDB001,2021-10-21,2021-10-21 05:45:00,159.0,0.0,159.0
CDB001,2021-10-21,2021-10-21 06:00:00,70.0,0.0,70.0
CDB001,2021-10-21,2021-10-21 06:15:00,69.0,0.0,69.0
CDB001,2021-10-21,2021-10-21 06:30:00,70.0,0.0,70.0
CDB001,2021-10-21,2021-10-21 06:45:00,157.0,0.0,157.0
CDB001,2021-10-21,2021-10-21 07:00:00,168.0,0.0,168.0
CDB001,2021-10-21,2021-10-21 07:15:00,197.0,0.0,197.0
CDB001,2021-10-21,2021-10-21 07:30:00,248.0,0.0,248.0
CDB001,2021-10-21,2021-10-21 07:45:00,218.0,0.0,218.0
CDB001,2021-10-21,2021-10-21 08:00:00,102.0,0.0,102.0
CDB001,2021-10-21,2021-10-21 08:15:00,71.0,0.0,71.0
CDB001,2021-10-21,2021-10-21 08:30:00,71.0,0.0,71.0
CDB001,2021-10-21,2021-10-21 08:45:00,116.0,1.0,117.0
CDB001,2021-10-21,2021-10-21 09:00:00,172.0,-34.0,138.0
CDB001,2021-10-21,2021-10-21 09:15:00,165.0,-61.0,104.0
CDB001,2021-10-21,2021-10-21 09:30:00,1158.0,-76.0,1082.0
CDB001,2021-10-21,2021-10-21 09:45:00,201.0,-81.0,120.0
CDB001,2021-10-21,2021-10-21 10:00:00,268.0,-85.0,184.0
CDB001,2021-10-21,2021-10-21 10:15:00,194.0,-124.0,70.0
CDB001,2021-10-21,2021-10-21 10:30:00,125.0,-387.0,-262.0
CDB001,2021-10-21,2021-10-21 10:45:00,112.0,-246.0,-134.0
CDB001,2021-10-21,2021-10-21 11:00:00,265.0,-482.0,-217.0
CDB001,2021-10-21,2021-10-21 11:15:00,202.0,-618.0,-416.0
CDB001,2021-10-21,2021-10-21 11:30:00,229.0,-589.0,-360.0
CDB001,2021-10-21,2021-10-21 11:45:00,1771.0,-389.0,1382.0
CDB001,2021-10-21,2021-10-21 12:00:00,3648.0,-208.0,3440.0
CDB001,2021-10-21,2021-10-21 12:15:00,291.0,-51.0,240.0
CDB001,2021-10-21,2021-10-21 12:30:00,314.0,-50.0,264.0
CDB001,2021-10-21,2021-10-21 12:45:00,379.0,-64.0,316.0
CDB001,2021-10-21,2021-10-21 13:00:00,461.0,-306.0,155.0
CDB001,2021-10-21,2021-10-21 13:15:00,1146.0,-511.0,635.0
CDB001,2021-10-21,2021-10-21 13:30:00,5006.0,-227.0,4778.0
CDB001,2021-10-21,2021-10-21 13:45:00,1020.0,-423.0,597.0
CDB001,2021-10-21,2021-10-21 14:00:00,246.0,-747.0,-501.0
CDB001,2021-10-21,2021-10-21 14:15:00,196.0,-1127.0,-932.0
CDB001,2021-10-21,2021-10-21 14:30:00,187.0,-598.0,-411.0
CDB001,2021-10-21,2021-10-21 14:45:00,183.0,-715.0,-531.0
CDB001,2021-10-21,2021-10-21 15:00:00,249.0,-1073.0,-824.0
CDB001,2021-10-21,2021-10-21 15:15:00,259.0,-296.0,-37.0
CDB001,2021-10-21,2021-10-21 15:30:00,327.0,-225.0,102.0
CDB001,2021-10-21,2021-10-21 15:45:00,313.0,-924.0,-611.0
CDB001,2021-10-21,2021-10-21 16:00:00,172.0,-754.0,-582.0
CDB001,2021-10-21,2021-10-21 16:15:00,151.0,-721.0,-570.0
CDB001,2021-10-21,2021-10-21 16:30:00,150.0,-491.0,-342.0
CDB001,2021-10-21,2021-10-21 16:45:00,212.0,-158.0,54.0
CDB001,2021-10-21,2021-10-21 17:00:00,252.0,-201.0,51.0
CDB001,2021-10-21,2021-10-21 17:15:00,245.0,-285.0,-40.0
CDB001,2021-10-21,2021-10-21 17:30:00,243.0,0.0,244.0
CDB001,2021-10-21,2021-10-21 17:45:00,240.0,-74.0,166.0
CDB001,2021-10-21,2021-10-21 18:00:00,190.0,-46.0,144.0
CDB001,2021-10-21,2021-10-21 18:15:00,234.0,0.0,234.0
CDB001,2021-10-21,2021-10-21 18:30:00,222.0,0.0,222.0
CDB001,2021-10-21,2021-10-21 18:45:00,202.0,0.0,202.0
CDB001,2021-10-21,2021-10-21 19:00:00,251.0,0.0,251.0
CDB001,2021-10-21,2021-10-21 19:15:00,246.0,0.0,246.0
CDB001,2021-10-21,2021-10-21 19:30:00,243.0,0.0,243.0
CDB001,2021-10-21,2021-10-21 19:45:00,242.0,0.0,242.0
CDB001,2021-10-21,2021-10-21 20:00:00,196.0,0.0,196.0
CDB001,2021-10-21,2021-10-21 20:15:00,149.0,0.0,149.0
CDB001,2021-10-21,2021-10-21 20:30:00,148.0,0.0,148.0
CDB001,2021-10-21,2021-10-21 20:45:00,174.0,0.0,174.0
CDB001,2021-10-21,2021-10-21 21:00:00,300.0,0.0,300.0
CDB001,2021-10-21,2021-10-21 21:15:00,330.0,0.0,330.0
CDB001,2021-10-21,2021-10-21 21:30:00,275.0,0.0,275.0
CDB001,2021-10-21,2021-10-21 21:45:00,238.0,0.0,238.0
CDB001,2021-10-21,2021-10-21 22:00:00,200.0,0.0,200.0
CDB001,2021-10-21,2021-10-21 22:15:00,147.0,0.0,147.0
CDB001,2021-10-21,2021-10-21 22:30:00,147.0,0.0,147.0
CDB001,2021-10-21,2021-10-21 22:45:00,163.0,0.0,163.0
CDB001,2021-10-21,2021-10-21 23:00:00,253.0,0.0,253.0
CDB001,2021-10-21,2021-10-21 23:15:00,245.0,0.0,245.0
CDB001,2021-10-21,2021-10-21 23:30:00,241.0,0.0,241.0
CDB001,2021-10-21,2021-10-21 23:45:00,243.0,0.0,243.0
CDB001,2021-10-22,2021-10-22 00:00:00,304.0,0.0,304.0
CDB001,2021-10-22,2021-10-22 00:15:00,237.0,0.0,237.0
CDB001,2021-10-22,2021-10-22 00:30:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 00:45:00,152.0,0.0,152.0
CDB001,2021-10-22,2021-10-22 01:00:00,244.0,0.0,244.0
CDB001,2021-10-22,2021-10-22 01:15:00,252.0,0.0,252.0
CDB001,2021-10-22,2021-10-22 01:30:00,247.0,0.0,247.0
CDB001,2021-10-22,2021-10-22 01:45:00,245.0,0.0,245.0
CDB001,2021-10-22,2021-10-22 02:00:00,237.0,0.0,237.0
CDB001,2021-10-22,2021-10-22 02:15:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 02:30:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 02:45:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 03:00:00,312.0,0.0,312.0
CDB001,2021-10-22,2021-10-22 03:15:00,342.0,0.0,342.0
CDB001,2021-10-22,2021-10-22 03:30:00,270.0,0.0,270.0
CDB001,2021-10-22,2021-10-22 03:45:00,244.0,0.0,244.0
CDB001,2021-10-22,2021-10-22 04:00:00,242.0,0.0,242.0
CDB001,2021-10-22,2021-10-22 04:15:00,184.0,0.0,184.0
CDB001,2021-10-22,2021-10-22 04:30:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 04:45:00,149.0,0.0,149.0
CDB001,2021-10-22,2021-10-22 05:00:00,174.0,0.0,174.0
CDB001,2021-10-22,2021-10-22 05:15:00,256.0,0.0,256.0
CDB001,2021-10-22,2021-10-22 05:30:00,247.0,0.0,247.0
CDB001,2021-10-22,2021-10-22 05:45:00,242.0,0.0,242.0
CDB001,2021-10-22,2021-10-22 06:00:00,239.0,0.0,239.0
CDB001,2021-10-22,2021-10-22 06:15:00,265.0,0.0,265.0
CDB001,2021-10-22,2021-10-22 06:30:00,233.0,0.0,233.0
CDB001,2021-10-22,2021-10-22 06:45:00,188.0,0.0,188.0
CDB001,2021-10-22,2021-10-22 07:00:00,146.0,0.0,146.0
CDB001,2021-10-22,2021-10-22 07:15:00,250.0,0.0,250.0
CDB001,2021-10-22,2021-10-22 07:30:00,248.0,0.0,248.0
CDB001,2021-10-22,2021-10-22 07:45:00,243.0,0.0,243.0
CDB001,2021-10-22,2021-10-22 08:00:00,240.0,0.0,240.0
CDB001,2021-10-22,2021-10-22 08:15:00,232.0,0.0,233.0
CDB001,2021-10-22,2021-10-22 08:30:00,148.0,5.0,153.0
CDB001,2021-10-22,2021-10-22 08:45:00,147.0,-3.0,144.0
CDB001,2021-10-22,2021-10-22 09:00:00,148.0,-32.0,116.0
CDB001,2021-10-22,2021-10-22 09:15:00,223.0,-55.0,167.0
CDB001,2021-10-22,2021-10-22 09:30:00,251.0,-74.0,177.0
CDB001,2021-10-22,2021-10-22 09:45:00,326.0,-94.0,232.0
CDB001,2021-10-22,2021-10-22 10:00:00,330.0,-110.0,219.0
CDB001,2021-10-22,2021-10-22 10:15:00,267.0,-115.0,152.0
CDB001,2021-10-22,2021-10-22 10:30:00,177.0,-119.0,58.0
CDB001,2021-10-22,2021-10-22 10:45:00,148.0,-164.0,-16.0
CDB001,2021-10-22,2021-10-22 11:00:00,146.0,-179.0,-33.0
CDB001,2021-10-22,2021-10-22 11:15:00,164.0,-214.0,-50.0
CDB001,2021-10-22,2021-10-22 11:30:00,254.0,-219.0,34.0
CDB001,2021-10-22,2021-10-22 11:45:00,247.0,-599.0,-352.0
CDB001,2021-10-22,2021-10-22 12:00:00,246.0,-1098.0,-852.0
CDB001,2021-10-22,2021-10-22 12:15:00,245.0,-1498.0,-1253.0
CDB001,2021-10-22,2021-10-22 12:30:00,216.0,-1271.0,-1055.0
CDB001,2021-10-22,2021-10-22 12:45:00,156.0,-1935.0,-1779.0
CDB001,2021-10-22,2021-10-22 13:00:00,150.0,-1313.0,-1162.0
CDB001,2021-10-22,2021-10-22 13:15:00,176.0,-768.0,-593.0
CDB001,2021-10-22,2021-10-22 13:30:00,323.0,-679.0,-356.0
CDB001,2021-10-22,2021-10-22 13:45:00,324.0,-623.0,-299.0
CDB001,2021-10-22,2021-10-22 14:00:00,241.0,-571.0,-330.0
CDB001,2021-10-22,2021-10-22 14:15:00,241.0,-544.0,-303.0
CDB001,2021-10-22,2021-10-22 14:30:00,237.0,-591.0,-354.0
CDB001,2021-10-22,2021-10-22 14:45:00,149.0,-823.0,-674.0
CDB001,2021-10-22,2021-10-22 15:00:00,149.0,-737.0,-588.0
CDB001,2021-10-22,2021-10-22 15:15:00,151.0,-1103.0,-952.0
CDB001,2021-10-22,2021-10-22 15:30:00,215.0,-612.0,-396.0
CDB001,2021-10-22,2021-10-22 15:45:00,250.0,-426.0,-176.0
CDB001,2021-10-22,2021-10-22 16:00:00,244.0,-389.0,-145.0
CDB001,2021-10-22,2021-10-22 16:15:00,242.0,-485.0,-243.0
CDB001,2021-10-22,2021-10-22 16:30:00,238.0,-176.0,62.0
CDB001,2021-10-22,2021-10-22 16:45:00,188.0,-191.0,-3.0
CDB001,2021-10-22,2021-10-22 17:00:00,229.0,-106.0,123.0
CDB001,2021-10-22,2021-10-22 17:15:00,227.0,-113.0,114.0
CDB001,2021-10-22,2021-10-22 17:30:00,178.0,-156.0,22.0
CDB001,2021-10-22,2021-10-22 17:45:00,250.0,-152.0,98.0
CDB001,2021-10-22,2021-10-22 18:00:00,240.0,-112.0,128.0
CDB001,2021-10-22,2021-10-22 18:15:00,237.0,-13.0,224.0
CDB001,2021-10-22,2021-10-22 18:30:00,236.0,0.0,236.0
CDB001,2021-10-22,2021-10-22 18:45:00,194.0,0.0,194.0
CDB001,2021-10-22,2021-10-22 19:00:00,147.0,0.0,147.0
CDB001,2021-10-22,2021-10-22 19:15:00,147.0,0.0,147.0
CDB001,2021-10-22,2021-10-22 19:30:00,148.0,0.0,148.0
CDB001,2021-10-22,2021-10-22 19:45:00,257.0,0.0,257.0
CDB001,2021-10-22,2021-10-22 20:00:00,250.0,0.0,250.0
CDB001,2021-10-22,2021-10-22 20:15:00,269.0,0.0,269.0
CDB001,2021-10-22,2021-10-22 20:30:00,327.0,0.0,327.0
CDB001,2021-10-22,2021-10-22 20:45:00,327.0,0.0,327.0
CDB001,2021-10-22,2021-10-22 21:00:00,159.0,0.0,159.0
CDB001,2021-10-22,2021-10-22 21:15:00,166.0,0.0,166.0
CDB001,2021-10-22,2021-10-22 21:30:00,207.0,0.0,207.0
CDB001,2021-10-22,2021-10-22 21:45:00,196.0,0.0,196.0
CDB001,2021-10-22,2021-10-22 22:00:00,254.0,0.0,254.0
CDB001,2021-10-22,2021-10-22 22:15:00,247.0,0.0,247.0
CDB001,2021-10-22,2021-10-22 22:30:00,244.0,0.0,244.0
CDB001,2021-10-22,2021-10-22 22:45:00,242.0,0.0,242.0
CDB001,2021-10-22,2021-10-22 23:00:00,187.0,0.0,187.0
CDB001,2021-10-22,2021-10-22 23:15:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 23:30:00,150.0,0.0,150.0
CDB001,2021-10-22,2021-10-22 23:45:00,171.0,0.0,171.0
CDB001,2021-10-23,2021-10-23 00:00:00,307.0,0.0,307.0
CDB001,2021-10-23,2021-10-23 00:15:00,333.0,0.0,333.0
CDB001,2021-10-23,2021-10-23 00:30:00,303.0,0.0,303.0
CDB001,2021-10-23,2021-10-23 00:45:00,245.0,0.0,245.0
CDB001,2021-10-23,2021-10-23 01:00:00,228.0,0.0,228.0
CDB001,2021-10-23,2021-10-23 01:15:00,149.0,0.0,149.0
CDB001,2021-10-23,2021-10-23 01:30:00,149.0,0.0,149.0
CDB001,2021-10-23,2021-10-23 01:45:00,149.0,0.0,149.0
CDB001,2021-10-23,2021-10-23 02:00:00,223.0,0.0,223.0
CDB001,2021-10-23,2021-10-23 02:15:00,253.0,0.0,253.0
CDB001,2021-10-23,2021-10-23 02:30:00,248.0,0.0,248.0
CDB001,2021-10-23,2021-10-23 02:45:00,245.0,0.0,245.0
CDB001,2021-10-23,2021-10-23 03:00:00,243.0,0.0,243.0
CDB001,2021-10-23,2021-10-23 03:15:00,170.0,0.0,170.0
CDB001,2021-10-23,2021-10-23 03:30:00,150.0,0.0,150.0
CDB001,2021-10-23,2021-10-23 03:45:00,221.0,0.0,221.0
CDB001,2021-10-23,2021-10-23 04:00:00,278.0,0.0,278.0
CDB001,2021-10-23,2021-10-23 04:15:00,295.0,0.0,295.0
CDB001,2021-10-23,2021-10-23 04:30:00,250.0,0.0,250.0
CDB001,2021-10-23,2021-10-23 04:45:00,247.0,0.0,247.0
CDB001,2021-10-23,2021-10-23 05:00:00,243.0,0.0,243.0
CDB001,2021-10-23,2021-10-23 05:15:00,218.0,0.0,218.0
CDB001,2021-10-23,2021-10-23 05:30:00,150.0,0.0,150.0
CDB001,2021-10-23,2021-10-23 05:45:00,149.0,0.0,149.0
CDB001,2021-10-23,2021-10-23 06:00:00,150.0,0.0,150.0
CDB001,2021-10-23,2021-10-23 06:15:00,234.0,0.0,234.0
CDB001,2021-10-23,2021-10-23 06:30:00,252.0,0.0,252.0
CDB001,2021-10-23,2021-10-23 06:45:00,246.0,0.0,246.0
CDB001,2021-10-23,2021-10-23 07:00:00,242.0,0.0,242.0
CDB001,2021-10-23,2021-10-23 07:15:00,239.0,0.0,239.0
CDB001,2021-10-23,2021-10-23 07:30:00,223.0,0.0,223.0
CDB001,2021-10-23,2021-10-23 07:45:00,231.0,0.0,231.0
CDB001,2021-10-23,2021-10-23 08:00:00,180.0,0.0,180.0
CDB001,2021-10-23,2021-10-23 08:15:00,199.0,0.0,199.0
CDB001,2021-10-23,2021-10-23 08:30:00,250.0,3.0,253.0
CDB001,2021-10-23,2021-10-23 08:45:00,241.0,-6.0,235.0
CDB001,2021-10-23,2021-10-23 09:00:00,193.0,-31.0,162.0
CDB001,2021-10-23,2021-10-23 09:15:00,181.0,-54.0,127.0
CDB001,2021-10-23,2021-10-23 09:30:00,156.0,-85.0,71.0
CDB001,2021-10-23,2021-10-23 09:45:00,88.0,-127.0,-39.0
CDB001,2021-10-23,2021-10-23 10:00:00,87.0,-176.0,-88.0
CDB001,2021-10-23,2021-10-23 10:15:00,87.0,-182.0,-95.0
CDB001,2021-10-23,2021-10-23 10:30:00,176.0,-218.0,-42.0
CDB001,2021-10-23,2021-10-23 10:45:00,189.0,-262.0,-73.0
CDB001,2021-10-23,2021-10-23 11:00:00,184.0,-261.0,-76.0
CDB001,2021-10-23,2021-10-23 11:15:00,263.0,-293.0,-30.0
CDB001,2021-10-23,2021-10-23 11:30:00,267.0,-331.0,-64.0
CDB001,2021-10-23,2021-10-23 11:45:00,164.0,-458.0,-294.0
CDB001,2021-10-23,2021-10-23 12:00:00,91.0,-607.0,-516.0
CDB001,2021-10-23,2021-10-23 12:15:00,96.0,-1489.0,-1393.0
CDB001,2021-10-23,2021-10-23 12:30:00,99.0,-1720.0,-1620.0
CDB001,2021-10-23,2021-10-23 12:45:00,210.0,-1922.0,-1713.0
CDB001,2021-10-23,2021-10-23 13:00:00,196.0,-1370.0,-1174.0
CDB001,2021-10-23,2021-10-23 13:15:00,193.0,-1902.0,-1710.0
CDB001,2021-10-23,2021-10-23 13:30:00,192.0,-2431.0,-2239.0
CDB001,2021-10-23,2021-10-23 13:45:00,191.0,-2354.0,-2163.0
CDB001,2021-10-23,2021-10-23 14:00:00,100.0,-2289.0,-2189.0
CDB001,2021-10-23,2021-10-23 14:15:00,95.0,-1344.0,-1249.0
CDB001,2021-10-23,2021-10-23 14:30:00,91.0,-397.0,-307.0
CDB001,2021-10-23,2021-10-23 14:45:00,153.0,-398.0,-246.0
CDB001,2021-10-23,2021-10-23 15:00:00,237.0,-365.0,-128.0
CDB001,2021-10-23,2021-10-23 15:15:00,276.0,-1137.0,-861.0
CDB001,2021-10-23,2021-10-23 15:30:00,256.0,-618.0,-362.0
CDB001,2021-10-23,2021-10-23 15:45:00,183.0,-372.0,-189.0
CDB001,2021-10-23,2021-10-23 16:00:00,162.0,-496.0,-334.0
CDB001,2021-10-23,2021-10-23 16:15:00,91.0,-428.0,-337.0
CDB001,2021-10-23,2021-10-23 16:30:00,91.0,-451.0,-360.0
CDB001,2021-10-23,2021-10-23 16:45:00,96.0,-1909.0,-1812.0
CDB001,2021-10-23,2021-10-23 17:00:00,178.0,-624.0,-446.0
CDB001,2021-10-23,2021-10-23 17:15:00,190.0,-203.0,-13.0
CDB001,2021-10-23,2021-10-23 17:30:00,185.0,-115.0,70.0
CDB001,2021-10-23,2021-10-23 17:45:00,183.0,-68.0,114.0
CDB001,2021-10-23,2021-10-23 18:00:00,181.0,-191.0,-10.0
CDB001,2021-10-23,2021-10-23 18:15:00,124.0,-5.0,119.0
CDB001,2021-10-23,2021-10-23 18:30:00,91.0,0.0,91.0
CDB001,2021-10-23,2021-10-23 18:45:00,130.0,0.0,130.0
CDB001,2021-10-23,2021-10-23 19:00:00,205.0,0.0,205.0
CDB001,2021-10-23,2021-10-23 19:15:00,266.0,0.0,266.0
CDB001,2021-10-23,2021-10-23 19:30:00,188.0,0.0,188.0
CDB001,2021-10-23,2021-10-23 19:45:00,185.0,0.0,185.0
CDB001,2021-10-23,2021-10-23 20:00:00,183.0,0.0,183.0
CDB001,2021-10-23,2021-10-23 20:15:00,183.0,0.0,183.0
CDB001,2021-10-23,2021-10-23 20:30:00,150.0,0.0,150.0
CDB001,2021-10-23,2021-10-23 20:45:00,169.0,0.0,169.0
CDB001,2021-10-23,2021-10-23 21:00:00,92.0,0.0,92.0
CDB001,2021-10-23,2021-10-23 21:15:00,91.0,0.0,91.0
CDB001,2021-10-23,2021-10-23 21:30:00,180.0,0.0,180.0
CDB001,2021-10-23,2021-10-23 21:45:00,193.0,0.0,193.0
CDB001,2021-10-23,2021-10-23 22:00:00,188.0,0.0,188.0
CDB001,2021-10-23,2021-10-23 22:15:00,185.0,0.0,185.0
CDB001,2021-10-23,2021-10-23 22:30:00,238.0,0.0,238.0
CDB001,2021-10-23,2021-10-23 22:45:00,242.0,0.0,242.0
CDB001,2021-10-23,2021-10-23 23:00:00,134.0,0.0,134.0
CDB001,2021-10-23,2021-10-23 23:15:00,90.0,0.0,90.0
CDB001,2021-10-23,2021-10-23 23:30:00,90.0,0.0,90.0
CDB001,2021-10-23,2021-10-23 23:45:00,175.0,0.0,175.0
CDB001,2021-10-24,2021-10-24 00:00:00,194.0,0.0,194.0
CDB001,2021-10-24,2021-10-24 00:15:00,189.0,0.0,189.0
CDB001,2021-10-24,2021-10-24 00:30:00,186.0,0.0,186.0
CDB001,2021-10-24,2021-10-24 00:45:00,187.0,0.0,187.0
